ID, Nationality, Gender, Age, Degree, Hours on Readings, Hours on Assignments, Hours on Games, Hours on Internet, Exam, Grade, GradeLetter
95, India, 0,25, BS, 10, 3, 10, 6,82.85,84.83,B
96, India, 0,19, BS, 10, 3, 10, 6,81.42,89.11,A
97, Spain, 1,19, MS, 13, 12, 5, 3,92.27,99.11,A
98, Spain, 1,18, MS, 13, 12, 5, 3,91.18,94.73,A
99, Spain, 1,24, MS, 13, 12, 5, 3,90.92,94.29,A
100, China, 1,22, MS, 13, 5, 8, 12,70.60,76.39,C
101, China, 1,22, MS, 13, 5, 8, 12,73.88,73.67,C
102, China, 1,25, MS, 13, 5, 8, 12,79.88,89.45,A
103, China, 1,21, MS, 13, 5, 8, 12,73.58,84.01,B
104, China, 1,21, MS, 13, 5, 8, 12,78.66,78.76,C
105, Spain, 0,26, MS, 12, 4, 13, 2,99.50,83.01,B
106, Spain, 0,26, MS, 12, 4, 13, 2,86.03,89.42,A
107, Spain, 0,26, MS, 12, 4, 13, 2,99.21,91.98,A
108, Spain, 0,19, MS, 12, 4, 13, 2,86.10,87.53,B
109, Spain, 0,22, MS, 12, 4, 13, 2,87.83,91.02,A
110, Spain, 0,23, MS, 12, 4, 13, 2,86.66,88.28,A
111, Spain, 0,20, MS, 12, 4, 13, 2,97.96,98.13,A
112, China, 0,25, MS, 12, 12, 1, 3,98.48,90.58,A
113, China, 0,19, MS, 12, 12, 1, 3,92.57,98.28,A
114, China, 0,21, MS, 12, 12, 1, 3,97.60,95.72,A
115, China, 0,20, MS, 12, 12, 1, 3,95.46,98.63,A
116, China, 0,24, MS, 12, 12, 1, 3,99.29,94.19,A
117, Spain, 0,18, MS, 2, 9, 8, 13,59.37,58.70,F
118, Spain, 0,22, MS, 2, 9, 8, 13,74.41,77.12,C
119, Spain, 0,25, MS, 2, 9, 8, 13,69.74,68.58,C
120, Spain, 0,20, MS, 2, 9, 8, 13,43.48,64.23,C
121, Spain, 0,23, MS, 2, 9, 8, 13,48.35,56.80,F
122, Spain, 0,18, MS, 2, 9, 8, 13,43.27,52.86,F
123, Spain, 0,18, MS, 2, 9, 8, 13,72.43,72.78,C
124, Spain, 0,25, MS, 2, 9, 8, 13,67.09,71.96,C
125, France, 1,21, PHD, 5, 11, 3, 10,82.04,90.77,A
126, France, 1,23, PHD, 5, 11, 3, 10,95.33,91.01,A
127, France, 1,23, PHD, 5, 11, 3, 10,86.13,82.46,B
128, France, 1,23, PHD, 5, 11, 3, 10,97.21,82.94,B
129, France, 1,26, PHD, 5, 11, 3, 10,80.37,85.73,B
130, France, 1,21, PHD, 5, 11, 3, 10,86.56,94.62,A
131, France, 1,22, PHD, 5, 11, 3, 10,89.98,81.37,B
132, France, 1,21, PHD, 5, 11, 3, 10,81.75,84.90,B
133, France, 1,20, PHD, 5, 11, 3, 10,94.49,92.84,A
134, France, 1,20, PHD, 5, 11, 3, 10,90.06,95.76,A
135, France, 1,19, PHD, 5, 11, 3, 10,96.24,83.15,B
136, France, 1,18, PHD, 5, 11, 3, 10,81.55,80.80,B
137, France, 1,19, PHD, 5, 11, 3, 10,93.04,97.06,A
138, China, 1,23, PHD, 5, 11, 7, 11,74.86,86.03,B
139, China, 1,25, PHD, 5, 11, 7, 11,87.84,83.12,B
140, China, 1,24, PHD, 5, 11, 7, 11,78.08,86.76,B
141, China, 1,21, PHD, 5, 11, 7, 11,84.25,88.12,A
142, China, 1,25, PHD, 5, 11, 7, 11,73.39,73.61,C
143, China, 1,23, PHD, 5, 11, 7, 11,72.58,80.04,B
144, China, 1,26, PHD, 5, 11, 7, 11,84.08,79.92,B
145, China, 1,25, PHD, 5, 11, 7, 11,89.34,82.67,B
146, China, 1,25, PHD, 5, 11, 7, 11,84.97,70.55,C
147, China, 1,20, PHD, 5, 11, 7, 11,71.62,87.64,B
148, China, 1,18, PHD, 5, 11, 7, 11,73.53,73.51,C
149, China, 1,21, PHD, 5, 11, 7, 11,71.68,83.98,B
150, China, 1,20, PHD, 5, 11, 7, 11,84.82,85.40,B
151, China, 1,20, PHD, 5, 11, 7, 11,81.12,84.11,B
152, China, 1,22, PHD, 5, 11, 7, 11,82.05,73.34,C
153, China, 1,23, PHD, 5, 11, 7, 11,82.45,78.49,C
154, France, 0,20, MS, 4, 10, 11, 8,70.76,78.03,C
155, France, 0,24, MS, 4, 10, 11, 8,82.05,77.21,C
156, France, 0,26, MS, 4, 10, 11, 8,67.64,61.60,C
157, France, 0,20, MS, 4, 10, 11, 8,56.30,53.21,F
158, France, 0,23, MS, 4, 10, 11, 8,73.61,75.98,C
159, France, 0,25, MS, 4, 10, 11, 8,69.30,74.73,C
160, France, 0,21, MS, 4, 10, 11, 8,48.80,52.43,F
161, France, 0,22, MS, 4, 10, 11, 8,83.65,83.30,B
162, France, 0,18, MS, 4, 10, 11, 8,70.07,82.12,B
163, France, 0,26, MS, 4, 10, 11, 8,52.02,67.72,C
164, France, 0,24, MS, 4, 10, 11, 8,63.12,63.88,C
165, France, 0,26, MS, 4, 10, 11, 8,74.94,74.09,C
166, France, 0,22, MS, 4, 10, 11, 8,71.00,82.65,B
167, France, 0,25, MS, 4, 10, 11, 8,64.10,68.99,C
168, India, 0,26, BS, 4, 3, 0, 9,70.83,81.85,B
169, India, 0,21, BS, 4, 3, 0, 9,78.19,70.10,C
170, India, 0,24, BS, 4, 3, 0, 9,40.94,64.30,C
171, India, 0,23, BS, 4, 3, 0, 9,77.18,71.30,C
172, India, 0,18, BS, 4, 3, 0, 9,50.19,56.11,F
173, India, 0,18, BS, 4, 3, 0, 9,66.40,73.17,C
174, India, 0,24, BS, 4, 3, 0, 9,41.78,60.96,C
175, India, 0,20, BS, 4, 3, 0, 9,40.02,51.42,F
176, India, 0,21, BS, 4, 3, 0, 9,47.11,63.80,C
177, India, 0,21, BS, 4, 3, 0, 9,40.89,66.73,C
178, India, 0,25, BS, 4, 3, 0, 9,71.41,75.46,C
179, India, 0,24, BS, 4, 3, 0, 9,75.07,76.01,C
180, India, 0,22, BS, 4, 3, 0, 9,68.24,63.92,C
181, Spain, 1,26, MS, 7, 5, 10, 6,73.57,82.77,B
182, Spain, 0,18, PHD, 6, 4, 11, 5,82.15,77.56,C
183, Spain, 0,25, PHD, 6, 4, 11, 5,45.55,53.46,F
184, Spain, 0,25, PHD, 6, 4, 11, 5,72.52,73.98,C
185, Spain, 0,20, PHD, 6, 4, 11, 5,40.71,53.98,F
186, Spain, 0,23, PHD, 6, 4, 11, 5,72.17,72.64,C
187, Spain, 0,22, PHD, 6, 4, 11, 5,63.11,73.00,C
188, Spain, 0,24, PHD, 6, 4, 11, 5,78.19,73.43,C
189, China, 1,24, BS, 9, 6, 9, 2,99.30,89.46,A
190, India, 0,23, MS, 8, 13, 2, 8,97.04,91.33,A
191, India, 0,25, MS, 8, 13, 2, 8,91.00,98.77,A
192, India, 1,18, PHD, 6, 13, 8, 7,94.09,99.95,A
193, India, 1,26, PHD, 6, 13, 8, 7,82.79,96.09,A
194, India, 1,25, PHD, 6, 13, 8, 7,86.27,94.92,A
195, India, 1,24, PHD, 6, 13, 8, 7,95.69,90.66,A
196, India, 1,23, PHD, 6, 13, 8, 7,96.74,95.99,A
197, India, 1,25, PHD, 6, 13, 8, 7,91.57,80.05,B
198, India, 1,21, PHD, 6, 13, 8, 7,83.74,86.49,B
199, India, 1,22, PHD, 6, 13, 8, 7,94.42,92.47,A
200, India, 1,18, PHD, 6, 13, 8, 7,97.89,99.96,A
201, India, 1,23, PHD, 6, 13, 8, 7,85.62,92.08,A
202, India, 1,18, PHD, 6, 13, 8, 7,86.03,93.90,A
203, India, 1,23, PHD, 6, 13, 8, 7,94.31,86.73,B
204, India, 1,24, PHD, 6, 13, 8, 7,94.09,97.57,A
205, France, 1,21, MS, 8, 7, 0, 3,93.93,94.93,A
206, Spain, 1,23, PHD, 6, 6, 12, 7,67.24,60.09,C
207, Spain, 1,18, PHD, 6, 6, 12, 7,56.83,52.32,F
208, Spain, 1,18, PHD, 6, 6, 12, 7,81.90,78.57,C
209, Spain, 1,26, PHD, 6, 6, 12, 7,45.68,53.11,F
210, Spain, 1,25, PHD, 6, 6, 12, 7,62.05,72.38,C
211, Spain, 1,26, PHD, 6, 6, 12, 7,77.03,78.20,C
212, Spain, 1,22, PHD, 6, 6, 12, 7,54.53,68.78,C
213, Spain, 1,19, PHD, 6, 6, 12, 7,84.04,70.32,C
214, Spain, 1,24, PHD, 6, 6, 12, 7,46.90,66.90,C
215, Spain, 1,26, PHD, 6, 6, 12, 7,66.67,72.81,C
216, China, 0,22, MS, 7, 6, 1, 8,80.99,94.21,A
217, Spain, 1,26, PHD, 10, 1, 14, 14,49.08,56.81,F
218, Spain, 1,24, PHD, 10, 1, 14, 14,84.99,76.95,C
219, Spain, 1,19, PHD, 10, 1, 14, 14,46.51,66.85,C
220, Spain, 1,19, PHD, 10, 1, 14, 14,71.94,80.42,B
221, Spain, 1,24, PHD, 10, 1, 14, 14,65.67,70.89,C
222, Spain, 1,20, PHD, 10, 1, 14, 14,84.72,83.21,B
223, China, 1,19, PHD, 11, 1, 3, 0,90.83,90.51,A
224, China, 1,18, PHD, 11, 1, 3, 0,96.95,92.13,A
225, China, 1,25, PHD, 11, 1, 3, 0,90.42,99.25,A
226, Spain, 0,22, PHD, 11, 9, 13, 1,87.89,98.46,A
227, Spain, 0,23, PHD, 11, 9, 13, 1,92.99,81.25,B
228, Spain, 0,20, PHD, 11, 9, 13, 1,88.52,97.41,A
229, Spain, 0,22, PHD, 11, 9, 13, 1,99.54,87.68,B
230, Spain, 0,25, PHD, 11, 9, 13, 1,90.19,80.25,B
231, Spain, 0,23, PHD, 11, 9, 13, 1,94.52,86.22,B
232, Spain, 0,19, PHD, 11, 9, 13, 1,97.03,80.40,B
233, Spain, 0,22, PHD, 11, 9, 13, 1,91.53,83.69,B
234, Spain, 0,26, PHD, 11, 9, 13, 1,82.65,90.54,A
235, Spain, 0,18, PHD, 11, 9, 13, 1,89.12,88.95,A
236, Spain, 0,19, PHD, 11, 9, 13, 1,89.72,83.04,B
237, Spain, 0,20, PHD, 11, 9, 13, 1,90.79,93.20,A
238, Spain, 0,22, PHD, 11, 9, 13, 1,95.23,88.45,A
239, Spain, 0,25, PHD, 11, 9, 13, 1,87.99,91.21,A
240, Spain, 0,23, PHD, 11, 9, 13, 1,87.71,90.60,A
241, France, 1,26, MS, 11, 0, 1, 14,67.09,62.49,C
242, France, 1,23, MS, 11, 0, 1, 14,71.84,79.21,B
243, France, 1,25, MS, 11, 0, 1, 14,81.60,82.80,B
244, France, 1,24, MS, 11, 0, 1, 14,46.64,60.93,C
245, France, 1,22, MS, 11, 0, 1, 14,54.73,63.37,C
246, France, 1,21, MS, 11, 0, 1, 14,41.25,51.35,F
247, France, 1,26, MS, 11, 0, 1, 14,61.26,62.15,C
248, India, 0,22, MS, 12, 7, 4, 0,92.26,90.06,A
249, India, 0,24, MS, 12, 7, 4, 0,99.77,90.84,A
250, India, 0,20, MS, 12, 7, 4, 0,90.58,94.07,A
251, India, 0,24, MS, 12, 7, 4, 0,94.72,98.85,A
252, India, 0,23, MS, 12, 7, 4, 0,94.08,92.10,A
253, India, 0,18, MS, 12, 7, 4, 0,93.73,91.01,A
254, China, 0,18, PHD, 10, 7, 9, 4,81.16,89.36,A
255, China, 0,21, PHD, 10, 7, 9, 4,92.17,95.73,A
256, Spain, 1,22, MS, 14, 8, 7, 2,98.72,97.73,A
257, China, 1,22, MS, 13, 8, 4, 1,98.56,98.70,A
258, China, 1,21, MS, 13, 8, 4, 1,94.04,95.32,A
259, China, 1,23, MS, 13, 8, 4, 1,99.32,92.42,A
260, China, 1,21, MS, 13, 8, 4, 1,90.89,93.87,A
261, China, 1,24, MS, 13, 8, 4, 1,98.12,98.68,A
262, China, 1,23, MS, 13, 8, 4, 1,92.96,90.29,A
263, India, 0,22, PHD, 1, 2, 7, 13,83.12,73.97,C
264, India, 0,24, PHD, 1, 2, 7, 13,58.08,64.10,C
265, India, 0,23, PHD, 1, 2, 7, 13,40.05,50.29,F
266, India, 0,21, PHD, 1, 2, 7, 13,65.33,65.54,C
267, India, 0,21, PHD, 1, 2, 7, 13,62.77,70.81,C
268, India, 0,19, PHD, 1, 2, 7, 13,42.29,57.45,F
269, India, 0,26, PHD, 1, 2, 7, 13,55.34,69.48,C
270, India, 0,24, PHD, 1, 2, 7, 13,74.50,71.93,C
271, India, 0,23, PHD, 1, 2, 7, 13,41.93,51.18,F
272, India, 0,25, PHD, 1, 2, 7, 13,41.12,60.62,C
273, India, 0,25, PHD, 1, 2, 7, 13,77.40,78.45,C
274, India, 0,23, PHD, 1, 2, 7, 13,42.63,55.57,F
275, India, 0,26, PHD, 1, 2, 7, 13,74.52,75.51,C
276, India, 0,23, PHD, 1, 2, 7, 13,53.68,58.71,F
277, India, 0,23, PHD, 1, 2, 7, 13,59.03,55.25,F
278, India, 0,20, PHD, 1, 2, 7, 13,68.85,62.76,C
279, India, 0,18, PHD, 1, 2, 7, 13,63.14,61.92,C
280, India, 0,19, PHD, 1, 2, 7, 13,44.00,64.22,C
281, India, 0,18, PHD, 1, 2, 7, 13,63.41,66.14,C
282, India, 0,18, PHD, 1, 2, 7, 13,81.32,70.78,C
283, India, 0,18, PHD, 1, 2, 7, 13,77.42,71.47,C
284, Spain, 1,19, PHD, 0, 9, 0, 12,68.62,65.12,C
285, Spain, 1,24, PHD, 0, 9, 0, 12,46.80,62.28,C
286, Spain, 1,26, PHD, 0, 9, 0, 12,67.13,72.38,C
287, Spain, 1,22, PHD, 0, 9, 0, 12,68.38,60.72,C
288, Spain, 1,20, PHD, 0, 9, 0, 12,62.49,61.55,C
289, Spain, 1,22, PHD, 0, 9, 0, 12,40.83,68.97,C
290, Spain, 1,23, PHD, 0, 9, 0, 12,40.51,65.24,C
291, Spain, 1,20, PHD, 0, 9, 0, 12,70.08,82.47,B
292, Spain, 1,20, PHD, 0, 9, 0, 12,76.01,78.67,C
293, France, 1,18, PHD, 0, 2, 3, 12,68.03,63.97,C
294, China, 1,26, MS, 2, 3, 6, 8,47.21,54.60,F
295, China, 1,25, MS, 2, 3, 6, 8,67.87,64.58,C
296, China, 1,18, MS, 2, 3, 6, 8,66.61,64.88,C
297, China, 1,20, MS, 2, 3, 6, 8,60.35,69.77,C
298, China, 1,18, MS, 2, 3, 6, 8,41.92,58.33,F
299, China, 1,22, MS, 2, 3, 6, 8,67.56,70.86,C
300, China, 1,20, MS, 2, 3, 6, 8,54.84,60.46,C
301, China, 1,18, MS, 2, 3, 6, 8,44.80,51.73,F
302, China, 1,21, MS, 2, 3, 6, 8,78.35,77.76,C
303, China, 1,24, MS, 2, 3, 6, 8,47.75,56.87,F
304, Spain, 1,19, MS, 3, 3, 10, 9,70.92,78.84,C
305, Spain, 1,25, MS, 3, 3, 10, 9,79.30,72.63,C
306, Spain, 1,25, MS, 3, 3, 10, 9,83.09,78.52,C
307, Spain, 1,18, MS, 3, 3, 10, 9,59.50,59.60,C
308, Spain, 1,22, MS, 3, 3, 10, 9,70.00,70.58,C
309, Spain, 1,19, MS, 3, 3, 10, 9,47.50,68.16,C
310, Spain, 1,22, MS, 3, 3, 10, 9,84.05,84.62,B
311, Spain, 1,19, MS, 3, 3, 10, 9,44.77,53.56,F
312, Spain, 1,20, MS, 3, 3, 10, 9,80.02,83.88,B
313, Spain, 1,19, MS, 3, 3, 10, 9,77.52,75.24,C
314, Spain, 1,25, MS, 3, 3, 10, 9,61.44,63.66,C
315, Spain, 1,26, MS, 3, 3, 10, 9,78.23,84.33,B
316, Spain, 1,24, MS, 3, 3, 10, 9,62.77,73.09,C
317, Spain, 1,19, MS, 3, 3, 10, 9,51.88,56.53,F
318, Spain, 1,24, MS, 3, 3, 10, 9,40.21,63.21,C
319, Spain, 1,19, MS, 3, 3, 10, 9,72.47,83.60,B
320, Spain, 1,19, MS, 3, 3, 10, 9,40.09,50.50,F
321, Spain, 1,18, MS, 3, 3, 10, 9,72.39,79.21,B
322, Spain, 1,18, MS, 3, 3, 10, 9,75.58,72.90,C
323, Spain, 1,23, MS, 3, 3, 10, 9,44.46,56.84,F
324, Spain, 1,26, MS, 8, 2, 5, 5,71.14,88.63,A
325, Spain, 1,26, MS, 8, 2, 5, 5,73.70,88.00,B
326, Spain, 1,24, MS, 8, 2, 5, 5,72.76,84.91,B
327, Spain, 1,22, MS, 8, 2, 5, 5,82.43,76.57,C
328, Spain, 1,21, MS, 8, 2, 5, 5,89.81,79.99,B
329, Spain, 1,20, MS, 8, 2, 5, 5,74.45,77.63,C
330, Spain, 1,20, MS, 8, 2, 5, 5,72.26,82.67,B
331, Spain, 1,25, MS, 8, 2, 5, 5,73.07,73.01,C
332, Spain, 1,19, MS, 8, 2, 5, 5,76.51,86.63,B
333, Spain, 1,20, MS, 8, 2, 5, 5,88.68,72.87,C
334, Spain, 1,19, MS, 8, 2, 5, 5,85.98,83.34,B
335, Spain, 1,22, MS, 8, 2, 5, 5,83.79,72.07,C
336, Spain, 1,23, MS, 8, 2, 5, 5,88.62,72.19,C
337, Spain, 1,24, MS, 8, 2, 5, 5,84.36,74.64,C
338, Spain, 1,20, MS, 8, 2, 5, 5,85.45,74.76,C
339, Spain, 1,19, MS, 8, 2, 5, 5,76.45,89.58,A
340, Spain, 1,25, MS, 8, 2, 5, 5,80.30,74.87,C
341, Spain, 1,25, MS, 8, 2, 5, 5,79.97,78.05,C
342, China, 0,20, BS, 8, 2, 9, 6,73.16,83.65,B
343, China, 0,21, BS, 8, 2, 9, 6,66.59,66.68,C
344, China, 0,25, BS, 8, 2, 9, 6,44.01,60.42,C
345, China, 0,20, BS, 8, 2, 9, 6,71.70,84.06,B
346, China, 0,20, BS, 8, 2, 9, 6,79.99,73.31,C
347, China, 0,21, BS, 8, 2, 9, 6,58.15,62.95,C
348, China, 0,23, BS, 8, 2, 9, 6,50.51,56.86,F
349, China, 0,23, BS, 8, 2, 9, 6,45.23,57.65,F
350, China, 0,21, BS, 8, 2, 9, 6,59.74,68.03,C
351, China, 0,18, BS, 8, 2, 9, 6,64.37,63.79,C
352, China, 0,18, BS, 8, 2, 9, 6,62.70,65.05,C
353, China, 0,19, BS, 8, 2, 9, 6,75.66,83.81,B
354, China, 0,20, BS, 8, 2, 9, 6,55.95,67.84,C
355, China, 0,18, BS, 8, 2, 9, 6,46.36,65.21,C
356, China, 0,21, BS, 8, 2, 9, 6,56.35,54.02,F
357, China, 0,21, BS, 8, 2, 9, 6,57.26,69.19,C
358, China, 0,18, BS, 8, 2, 9, 6,50.14,53.23,F
359, China, 0,22, BS, 8, 2, 9, 6,48.16,66.44,C
360, China, 0,21, BS, 8, 2, 9, 6,54.88,62.02,C
361, China, 0,20, BS, 8, 2, 9, 6,41.52,50.80,F
362, Spain, 0,24, MS, 7, 1, 13, 3,79.53,71.23,C
363, Spain, 0,18, MS, 7, 1, 13, 3,66.77,60.38,C
364, Spain, 0,19, MS, 7, 1, 13, 3,50.82,54.14,F
365, Spain, 0,26, MS, 7, 1, 13, 3,71.85,81.81,B
366, Spain, 0,21, MS, 7, 1, 13, 3,84.57,77.20,C
367, Spain, 0,19, MS, 7, 1, 13, 3,49.63,68.08,C
368, Spain, 0,26, MS, 7, 1, 13, 3,44.98,61.82,C
369, Spain, 0,24, MS, 7, 1, 13, 3,70.60,75.87,C
370, Spain, 0,25, MS, 7, 1, 13, 3,50.10,56.24,F
371, Spain, 0,23, MS, 7, 1, 13, 3,42.49,66.54,C
372, Spain, 0,26, MS, 7, 1, 13, 3,46.56,61.26,C
373, Spain, 0,19, MS, 7, 1, 13, 3,51.01,54.86,F
374, Spain, 0,21, MS, 7, 1, 13, 3,83.88,77.04,C
375, Spain, 0,20, MS, 7, 1, 13, 3,40.42,65.46,C
376, Spain, 0,25, MS, 7, 1, 13, 3,49.82,62.09,C
377, Spain, 0,25, MS, 7, 1, 13, 3,70.79,74.12,C
378, Spain, 0,22, MS, 7, 1, 13, 3,62.44,68.07,C
379, Spain, 0,20, MS, 7, 1, 13, 3,60.06,67.82,C
380, Spain, 0,21, MS, 7, 1, 13, 3,43.59,55.09,F
381, Spain, 0,22, MS, 7, 1, 13, 3,65.71,65.31,C
382, Spain, 0,25, MS, 7, 1, 13, 3,50.30,58.22,F
383, Spain, 0,20, MS, 7, 1, 13, 3,67.55,64.34,C
384, Spain, 0,25, MS, 7, 1, 13, 3,76.95,77.68,C
385, China, 1,19, MS, 7, 9, 2, 4,94.91,94.86,A
386, China, 1,19, MS, 7, 9, 2, 4,94.01,97.17,A
387, China, 1,25, MS, 7, 9, 2, 4,96.02,97.51,A
388, China, 1,22, MS, 7, 9, 2, 4,93.45,99.52,A
389, China, 1,23, MS, 7, 9, 2, 4,99.15,95.28,A
390, China, 1,22, MS, 7, 9, 2, 4,95.23,98.47,A
391, China, 1,23, MS, 7, 9, 2, 4,95.89,95.41,A
392, China, 1,20, MS, 7, 9, 2, 4,99.60,91.56,A
393, China, 1,21, MS, 7, 9, 2, 4,98.38,97.09,A
394, China, 1,23, MS, 7, 9, 2, 4,97.65,93.22,A
395, China, 1,19, MS, 7, 9, 2, 4,95.57,97.53,A
396, China, 1,25, MS, 7, 9, 2, 4,96.08,91.00,A
